,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
17207,20070210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17208,20070211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17209,20070212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,20070213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17211,20070214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17212,20070215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17213,20070216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17214,20070217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,20070218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17216,20070219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17217,20070220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17218,20070221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17219,20070222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,20070223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17221,20070224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17222,20070225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17223,20070226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17224,20070227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17225,20070228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17226,20070301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17227,20070302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17228,20070303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17229,20070304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17230,20070305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17231,20070306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17232,20070307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17233,20070308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17234,20070309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17235,20070310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17236,20070311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17237,20070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17238,20070313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
17239,20070314,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
17240,20070315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17241,20070316,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17242,20070317,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17243,20070318,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17244,20070319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,20070320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17246,20070321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17247,20070322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17248,20070323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17249,20070324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,20070325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17251,20070326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17252,20070327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17253,20070328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17254,20070329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17255,20070330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17256,20070331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17257,20070401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17258,20070402,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
17259,20070403,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17260,20070404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17261,20070405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17262,20070406,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
17263,20070407,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17264,20070408,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
17265,20070409,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17266,20070410,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
17267,20070411,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
17268,20070412,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
17269,20070413,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
17270,20070414,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
17271,20070415,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
17272,20070416,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
17273,20070417,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0
17274,20070418,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17275,20070419,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
17276,20070420,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
17277,20070421,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
17278,20070422,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
17279,20070423,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
17280,20070424,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0
17281,20070425,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0
17282,20070426,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
17283,20070427,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
17284,20070428,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
17285,20070429,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
17286,20070430,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
17287,20070501,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1
17288,20070502,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1
17289,20070503,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1
17290,20070504,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
17291,20070505,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
17292,20070506,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
17293,20070507,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
17294,20070508,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
17295,20070509,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17296,20070510,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
17297,20070511,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17298,20070512,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
17299,20070513,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
17300,20070514,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
17301,20070515,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17302,20070516,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17303,20070517,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17304,20070518,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0
17305,20070519,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0
17306,20070520,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0
17307,20070521,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0
17308,20070522,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
17309,20070523,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0
17310,20070524,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
17311,20070525,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0
17312,20070526,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
17313,20070527,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
17314,20070528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17315,20070529,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
17316,20070530,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
17317,20070531,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
17318,20070601,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0
17319,20070602,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0
17320,20070603,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
17321,20070604,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
17322,20070605,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
17323,20070606,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1
17324,20070607,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1
17325,20070608,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1
17326,20070609,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
17327,20070610,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
17328,20070611,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
17329,20070612,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
17330,20070613,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
17331,20070614,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17332,20070615,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
17333,20070616,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
17334,20070617,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
17335,20070618,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
17336,20070619,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
17337,20070620,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0
17338,20070621,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
17339,20070622,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
17340,20070623,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
17341,20070624,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
17342,20070625,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
17343,20070626,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
17344,20070627,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
17345,20070628,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
17346,20070629,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
17347,20070630,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
17348,20070701,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
17349,20070702,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
17350,20070703,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17351,20070704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17352,20070705,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
17353,20070706,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
17354,20070707,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0
17355,20070708,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17356,20070709,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17357,20070710,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
17358,20070711,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
17359,20070712,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
17360,20070713,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0
17361,20070714,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
17362,20070715,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17363,20070716,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
17364,20070717,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
17365,20070718,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
17366,20070719,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0
17367,20070720,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
17368,20070721,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0
17369,20070722,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0
17370,20070723,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
17371,20070724,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17372,20070725,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17373,20070726,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
17374,20070727,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1
17375,20070728,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
17376,20070729,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
17377,20070730,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1
17378,20070731,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
17379,20070801,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
17380,20070802,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
17381,20070803,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
17382,20070804,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
17383,20070805,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
17384,20070806,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0
17385,20070807,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0
17386,20070808,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
17387,20070809,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
17388,20070810,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
17389,20070811,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0
17390,20070812,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0
17391,20070813,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0
17392,20070814,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
17393,20070815,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17394,20070816,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0
17395,20070817,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
17396,20070818,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0
17397,20070819,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
17398,20070820,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
17399,20070821,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17400,20070822,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
17401,20070823,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
17402,20070824,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
17403,20070825,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
17404,20070826,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
17405,20070827,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
17406,20070828,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
17407,20070829,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
17408,20070830,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
17409,20070831,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17410,20070901,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0
17411,20070902,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
17412,20070903,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17413,20070904,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
17414,20070905,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
17415,20070906,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
17416,20070907,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
17417,20070908,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
17418,20070909,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
17419,20070910,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17420,20070911,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
17421,20070912,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0
17422,20070913,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
17423,20070914,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0
17424,20070915,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
17425,20070916,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
17426,20070917,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
17427,20070918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17428,20070919,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17429,20070920,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
17430,20070921,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
17431,20070922,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
17432,20070923,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
17433,20070924,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
17434,20070925,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
17435,20070926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17436,20070927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17437,20070928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17438,20070929,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
17439,20070930,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17440,20071001,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17441,20071002,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
17442,20071003,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
17443,20071004,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
17444,20071005,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17445,20071006,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
17446,20071007,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
17447,20071008,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17448,20071009,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17449,20071010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17450,20071011,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17451,20071012,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17452,20071013,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17453,20071014,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17454,20071015,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
17455,20071016,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
17456,20071017,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17457,20071018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17458,20071019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17459,20071020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17460,20071021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17461,20071022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17462,20071023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17463,20071024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17464,20071025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17465,20071026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17466,20071027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17467,20071028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17468,20071029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17469,20071030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,20071031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17471,20071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17472,20071102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17473,20071103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17474,20071104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17475,20071105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17476,20071106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17477,20071107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17478,20071108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17479,20071109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,20071110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17481,20071111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17482,20071112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17483,20071113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17484,20071114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17485,20071115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17486,20071116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17487,20071117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17488,20071118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17489,20071119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,20071120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17491,20071121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17492,20071122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17493,20071123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17494,20071124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17495,20071125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17496,20071126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17497,20071127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17498,20071128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17499,20071129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17500,20071130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17501,20071201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17502,20071202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17503,20071203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17504,20071204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17505,20071205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17506,20071206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17507,20071207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17508,20071208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17509,20071209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17510,20071210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17511,20071211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17512,20071212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17513,20071213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17514,20071214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17515,20071215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17516,20071216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17517,20071217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17518,20071218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17519,20071219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17520,20071220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17521,20071221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17522,20071222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17523,20071223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17524,20071224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525,20071225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17526,20071226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17527,20071227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17528,20071228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17529,20071229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17530,20071230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17531,20071231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17532,20080101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17533,20080102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17534,20080103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17535,20080104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17536,20080105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17537,20080106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17538,20080107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17539,20080108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17540,20080109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17541,20080110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17542,20080111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17543,20080112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17544,20080113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17545,20080114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17546,20080115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17547,20080116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17548,20080117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17549,20080118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,20080119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17551,20080120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17552,20080121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17553,20080122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17554,20080123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17555,20080124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17556,20080125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17557,20080126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17558,20080127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17559,20080128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17560,20080129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17561,20080130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17562,20080131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17563,20080201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17564,20080202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17565,20080203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17566,20080204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17567,20080205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17568,20080206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17569,20080207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,20080208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17571,20080209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17572,20080210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17573,20080211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17574,20080212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17575,20080213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17576,20080214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17577,20080215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17578,20080216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
